0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,LONGITUDE,LATITUDE,ALTITUDE,FLOOR,BUILDINGID
100.0,100.0,-90.0,100.0,-96.0,-92.5,100.0,-92.5,-90.0,-84.0,-94.0,-79.5,-92.0,-77.0,-76.0,-69.5,-70.0,-86.5,-81.0,-55.0,-82.5,-92.0,-79.0,-80.0,20.28,6.33,0.0,0.0,0.0
100.0,100.0,-89.5,100.0,-94.0,-94.5,-93.0,-90.5,-87.0,-88.0,100.0,-79.5,-91.0,-75.0,-75.5,-71.0,-71.0,-82.0,-81.5,-56.0,-86.5,-90.5,-85.5,-78.5,20.28,6.33,0.0,0.0,0.0
100.0,100.0,-89.5,100.0,-94.0,-96.0,-93.0,-88.0,-86.5,-92.0,-92.0,-78.5,-92.0,-77.0,-75.0,-72.5,-70.0,-82.0,-82.5,-56.5,-89.0,-85.0,-86.5,-76.0,20.28,6.33,0.0,0.0,0.0
100.0,100.0,-90.0,100.0,-95.0,100.0,-94.0,-88.5,-87.0,-91.0,-92.0,-77.5,-90.5,-80.0,-74.0,-73.5,-71.0,-84.0,-83.0,-56.5,-85.0,-84.0,-83.5,-76.0,20.28,6.33,0.0,0.0,0.0
100.0,100.0,-95.0,100.0,100.0,100.0,-91.0,100.0,-94.0,-90.0,-94.0,-83.0,-90.0,-73.0,-72.0,-75.0,-80.0,-87.0,-73.0,-54.0,-79.0,-89.0,-72.0,-84.0,19.38,6.33,0.0,0.0,0.0
100.0,100.0,-95.0,100.0,100.0,100.0,-91.5,100.0,-93.5,-89.5,-92.0,-83.5,-91.0,-74.0,-72.0,-76.0,-80.0,-86.5,-73.0,-54.0,-78.5,-90.0,-72.5,-83.5,19.38,6.33,0.0,0.0,0.0
100.0,100.0,-92.0,100.0,100.0,-94.0,-93.0,-93.0,-92.5,-89.0,-90.0,-85.0,-91.5,-75.0,-72.0,-77.5,-79.0,-85.5,-72.5,-54.0,-78.5,-91.5,-73.0,-83.0,19.38,6.33,0.0,0.0,0.0
100.0,100.0,-93.5,100.0,100.0,-93.5,-94.0,-93.0,-92.0,100.0,-89.5,-87.5,-91.0,-76.0,-73.0,-75.5,-78.5,-85.5,-76.5,-54.0,-81.5,-91.5,-74.5,-79.5,19.38,6.33,0.0,0.0,0.0
100.0,100.0,-93.5,100.0,100.0,-93.0,-94.0,100.0,-92.5,100.0,-88.0,-86.5,-90.5,-77.0,-74.5,-74.0,-79.5,-85.0,-82.0,-53.5,-81.5,-91.0,-77.5,-78.5,19.38,6.33,0.0,0.0,0.0
100.0,100.0,100.0,-95.0,100.0,-91.0,100.0,100.0,100.0,-88.0,-84.0,-82.0,-87.0,-87.0,-80.0,-75.0,-67.0,-78.0,-64.0,-59.0,-86.0,-90.0,-70.0,-72.0,18.49,6.33,0.0,0.0,0.0
100.0,100.0,100.0,-95.0,100.0,-91.0,-96.0,-94.0,-96.0,-88.5,-85.0,-83.0,-87.0,-89.0,-79.0,-74.5,-67.5,-79.0,-63.5,-58.5,-86.0,-90.5,-72.0,-72.0,18.49,6.33,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-96.0,-94.0,-96.0,-90.5,-84.5,-85.0,-85.5,-89.5,-76.0,-74.5,-69.0,-79.0,-62.0,-59.0,-87.0,-89.5,-75.0,-75.5,18.49,6.33,0.0,0.0,0.0
100.0,100.0,-98.0,100.0,100.0,100.0,-95.0,-94.0,-91.0,-90.5,-82.5,-87.0,-84.0,-89.0,-74.0,-74.5,-70.5,-76.5,-61.0,-60.0,-84.5,-87.5,-75.0,-81.0,18.49,6.33,0.0,0.0,0.0
100.0,100.0,-96.5,100.0,100.0,100.0,-94.0,100.0,-91.5,-89.5,-82.0,-88.0,-85.0,-88.0,-74.5,-74.5,-72.5,-74.5,-61.5,-59.5,-81.5,-85.5,-73.0,-82.5,18.49,6.33,0.0,0.0,0.0
100.0,100.0,-91.5,100.0,100.0,-92.0,-92.0,100.0,100.0,-90.0,-84.0,-87.0,-94.0,-84.0,-81.0,-81.0,-77.0,-86.0,-65.0,-69.0,-78.0,-90.0,-67.0,-68.5,17.59,6.33,0.0,0.0,0.0
100.0,100.0,-91.0,100.0,100.0,-93.0,-92.0,100.0,100.0,-90.0,-85.0,-88.0,-94.0,-83.0,-82.0,-79.5,-78.0,-90.0,-65.5,-72.0,-83.0,-86.0,-67.5,-71.5,17.59,6.33,0.0,0.0,0.0
100.0,100.0,-93.0,100.0,100.0,-94.0,100.0,100.0,100.0,-91.0,-87.0,-88.0,-91.5,-82.0,-82.0,-77.5,-78.0,-92.0,-66.0,-74.0,-90.0,-84.5,-68.5,-73.5,17.59,6.33,0.0,0.0,0.0
100.0,100.0,-92.5,100.0,100.0,-94.0,-93.0,100.0,100.0,-91.0,-87.5,-86.0,-90.0,-83.0,-81.0,-77.0,-77.0,-88.5,-65.5,-70.5,-89.0,-84.0,-68.0,-74.5,17.59,6.33,0.0,0.0,0.0
100.0,100.0,-91.0,100.0,100.0,-96.0,-93.0,-94.0,100.0,-87.0,-86.5,-87.5,-90.0,-87.5,-81.5,-77.0,-78.0,-89.0,-64.5,-70.5,-83.5,-83.5,-67.5,-74.5,17.59,6.33,0.0,0.0,0.0
100.0,100.0,-89.0,100.0,100.0,-98.0,100.0,100.0,100.0,100.0,-90.0,-86.0,100.0,-92.0,-86.0,100.0,-79.0,100.0,-78.0,-72.0,-69.0,-80.0,-66.0,-75.0,16.7,6.33,0.0,0.0,0.0
100.0,100.0,-88.5,100.0,100.0,-97.0,-92.0,100.0,100.0,-83.0,-90.0,-87.5,-99.0,-90.5,-87.5,-82.0,-79.0,-96.0,-76.0,-70.5,-70.0,-83.5,-65.5,-75.5,16.7,6.33,0.0,0.0,0.0
100.0,100.0,-87.5,100.0,100.0,-96.0,-92.5,100.0,100.0,-83.0,-90.5,-90.5,-98.0,-88.5,-88.5,-81.0,-79.5,-94.5,-74.0,-69.5,-72.0,-83.5,-65.5,-77.0,16.7,6.33,0.0,0.0,0.0
100.0,100.0,-86.5,100.0,100.0,-95.0,-93.0,100.0,100.0,-83.5,-91.5,-92.0,-95.5,-87.5,-87.0,-83.0,-80.0,-92.0,-73.0,-69.5,-75.5,-80.0,-66.5,-75.5,16.7,6.33,0.0,0.0,0.0
100.0,100.0,-87.0,100.0,100.0,-95.0,-93.0,100.0,100.0,-86.0,-91.5,-92.0,-94.0,-87.0,-84.5,-86.5,-81.0,-90.5,-72.5,-68.5,-75.5,-84.5,-68.5,-74.0,16.7,6.33,0.0,0.0,0.0
100.0,100.0,-90.5,100.0,100.0,-89.0,-86.0,-92.0,-89.0,-90.0,-83.0,-92.0,-87.0,-75.0,-79.0,-76.0,-79.0,-79.0,-64.0,-68.0,-72.0,-80.0,-68.0,-74.0,16.7,6.33,0.0,0.0,0.0
100.0,100.0,-90.0,100.0,100.0,-90.0,-86.5,-92.0,-88.5,-86.5,-83.5,-91.0,-86.5,-75.0,-79.0,-76.5,-78.0,-80.5,-64.0,-70.0,-71.0,-82.5,-66.5,-74.0,16.7,6.33,0.0,0.0,0.0
100.0,100.0,-90.0,100.0,100.0,-91.5,-86.0,-92.0,-87.5,-84.5,-84.0,-90.0,-86.5,-75.5,-79.5,-77.0,-77.0,-82.5,-64.0,-71.0,-71.5,-85.0,-66.5,-73.5,16.7,6.33,0.0,0.0,0.0
100.0,100.0,-90.0,100.0,100.0,-90.5,-85.5,100.0,-87.0,-86.0,-84.0,-90.0,-87.0,-76.5,-80.0,-77.0,-78.0,-85.5,-64.0,-68.0,-72.0,-79.0,-68.0,-72.5,16.7,6.33,0.0,0.0,0.0
100.0,100.0,-92.0,-98.0,100.0,-89.0,-86.0,-93.0,-88.0,-83.0,-87.5,-89.0,-89.0,-77.0,-81.0,-79.0,-78.0,-84.5,-63.0,-65.0,-71.0,-79.0,-68.5,-70.5,16.7,6.33,0.0,0.0,0.0
100.0,100.0,-86.0,100.0,100.0,100.0,-86.0,-93.0,-90.0,-77.0,-86.0,-90.0,-80.0,-77.5,-69.0,-72.0,-88.0,-85.0,-60.0,-68.0,-83.0,-88.0,-72.0,-77.0,17.59,6.33,0.0,0.0,0.0
100.0,100.0,-86.5,100.0,100.0,-93.0,-88.5,-93.0,-90.0,-78.5,-86.0,-90.0,-79.5,-79.5,-70.5,-72.5,-88.0,-83.5,-59.5,-67.5,-84.5,-87.5,-71.5,-76.0,17.59,6.33,0.0,0.0,0.0
100.0,-94.0,-88.0,100.0,100.0,-93.0,-91.0,-92.0,100.0,-80.5,-85.5,-88.5,-79.5,-81.0,-72.5,-73.0,-84.5,-83.0,-59.0,-69.0,-86.5,-88.0,-71.5,-74.5,17.59,6.33,0.0,0.0,0.0
100.0,-94.0,-88.0,100.0,100.0,-94.0,-91.5,-91.5,100.0,-80.0,-83.0,-85.5,-80.0,-79.5,-72.0,-73.5,-79.0,-84.5,-59.5,-68.5,-87.0,-89.5,-70.5,-74.0,17.59,6.33,0.0,0.0,0.0
100.0,100.0,-85.5,-92.0,100.0,-93.0,-92.5,-93.0,-94.0,-77.5,-82.0,-86.5,-81.0,-77.5,-70.0,-73.5,-77.0,-81.0,-60.5,-61.5,-82.0,-87.5,-69.5,-77.0,17.59,6.33,0.0,0.0,0.0
100.0,100.0,-91.0,100.0,-91.0,-89.0,100.0,100.0,-93.0,-86.0,-90.0,-85.0,-91.0,-65.0,-70.0,-76.0,-79.0,-84.0,-84.0,-58.0,-81.0,-89.0,-92.0,-94.0,18.49,6.33,0.0,0.0,0.0
100.0,100.0,-90.0,100.0,-91.5,-89.0,-91.0,-92.0,-92.0,-84.5,-89.5,-88.5,-91.0,-65.0,-70.0,-76.0,-80.0,-84.5,-83.5,-58.0,-82.0,-88.0,-89.0,-94.0,18.49,6.33,0.0,0.0,0.0
100.0,100.0,-91.0,100.0,-91.0,-89.0,-92.0,-92.0,-92.5,-83.5,-87.5,-90.0,-91.0,-65.0,-71.0,-76.5,-78.5,-86.0,-79.0,-58.0,-83.0,-88.0,-87.5,100.0,18.49,6.33,0.0,0.0,0.0
100.0,100.0,-92.5,-93.0,-89.5,-90.5,-92.0,-92.0,-92.5,-85.0,-84.0,-86.5,-90.5,-64.5,-72.5,-76.5,-77.5,-86.5,-73.0,-59.0,-83.5,-87.0,-87.5,-91.0,18.49,6.33,0.0,0.0,0.0
100.0,100.0,-92.5,-93.0,-88.0,-91.5,-90.0,-91.5,-90.5,-85.5,-80.5,-83.5,-89.5,-64.5,-75.0,-76.5,-79.5,-82.5,-68.5,-59.5,-85.0,-84.0,-85.0,-90.0,18.49,6.33,0.0,0.0,0.0
100.0,100.0,-93.0,100.0,-90.0,100.0,-91.0,-94.0,-82.0,-87.0,-79.0,-79.0,-81.0,-72.0,-75.0,-70.0,-78.5,-89.0,-71.0,-70.0,-82.0,-87.0,-89.0,-84.0,19.38,6.33,0.0,0.0,0.0
100.0,100.0,-92.5,100.0,-90.5,100.0,-91.0,-94.0,-82.0,-87.0,-79.5,-80.5,-81.0,-72.0,-74.5,-70.0,-79.0,-88.0,-70.5,-70.5,-82.5,-87.5,-88.5,-84.0,19.38,6.33,0.0,0.0,0.0
100.0,100.0,-92.5,100.0,-91.0,-92.0,-89.5,-92.0,-82.0,-87.5,-81.5,-81.5,-81.5,-71.0,-74.5,-70.5,-77.0,-86.5,-70.5,-71.0,-82.5,-87.0,-85.5,-83.5,19.38,6.33,0.0,0.0,0.0
100.0,100.0,-91.5,-92.0,-89.0,-91.0,-87.0,-90.0,-83.5,-85.5,-81.5,-81.5,-82.0,-69.5,-73.5,-71.0,-74.0,-86.5,-72.0,-70.0,-83.5,-87.0,-83.0,-82.5,19.38,6.33,0.0,0.0,0.0
100.0,100.0,-90.0,-92.0,-87.0,-90.0,-86.0,-89.5,-87.5,-82.0,-82.5,-81.5,-82.5,-68.0,-71.0,-72.0,-70.5,-90.0,-74.5,-69.0,-85.0,-89.0,-83.5,-81.0,19.38,6.33,0.0,0.0,0.0
100.0,-93.0,-87.0,-90.5,-86.0,-87.0,-87.0,-93.0,-85.0,-74.0,-74.0,-88.0,-86.0,-81.0,-76.0,-69.0,-78.5,-87.0,-70.0,-72.0,-90.0,-89.0,-86.0,-84.0,20.28,6.33,0.0,0.0,0.0
100.0,-94.0,-87.0,-93.5,-86.0,-87.5,-88.5,-93.0,-85.0,-76.5,-76.5,-88.0,-86.0,-80.0,-77.0,-69.5,-79.5,-86.0,-69.0,-73.0,-91.5,-88.0,-85.0,-85.0,20.28,6.33,0.0,0.0,0.0
100.0,-93.0,-86.5,-93.0,-86.0,-89.0,-89.0,-87.0,-86.0,-77.5,-78.5,-87.0,-87.0,-80.0,-75.5,-70.5,-81.0,-84.0,-69.0,-74.5,-91.0,-87.0,-85.5,-86.5,20.28,6.33,0.0,0.0,0.0
100.0,-89.5,-88.5,100.0,-90.0,-90.5,-88.5,-87.5,-85.5,-76.0,-77.5,-88.0,-90.0,-76.5,-76.0,-70.0,-77.5,-80.0,-71.0,-74.5,-88.0,-89.0,-92.5,-87.5,20.28,6.33,0.0,0.0,0.0
100.0,-88.0,-91.0,100.0,-95.0,-89.5,-89.0,-88.0,-85.0,-75.0,-76.0,-91.0,-91.0,-71.5,-81.5,-69.5,-74.0,-78.0,-71.0,-76.0,-86.5,-91.5,-94.0,-87.5,20.28,6.33,0.0,0.0,0.0
100.0,-93.0,-93.0,100.0,-88.0,-91.0,-80.0,100.0,100.0,-68.0,-77.0,-72.0,100.0,-59.0,-65.0,-81.0,-77.0,-84.0,-82.0,-84.0,100.0,-94.0,100.0,-92.0,21.17,6.33,0.0,0.0,0.0
100.0,-93.5,-93.0,100.0,-88.5,-91.0,-79.5,100.0,-88.0,-70.5,-77.5,-74.0,-79.0,-58.5,-65.0,-80.0,-76.0,-84.0,-85.0,-86.5,-83.0,-94.0,-91.0,-94.0,21.17,6.33,0.0,0.0,0.0
100.0,-93.5,-84.0,-94.0,-89.5,-87.0,-79.0,-89.0,-89.0,-72.0,-79.0,-77.0,-79.0,-58.5,-65.0,-81.5,-74.5,-85.0,-88.5,-86.0,-83.5,100.0,-90.0,-96.0,21.17,6.33,0.0,0.0,0.0
100.0,-93.5,-82.5,-94.0,-89.5,-85.5,-82.0,-87.0,-86.0,-72.0,-80.5,-78.5,-79.0,-59.5,-64.5,-88.5,-75.0,-88.5,-83.5,-79.0,-84.0,-93.0,-87.0,-95.0,21.17,6.33,0.0,0.0,0.0
100.0,-94.0,-82.0,-94.0,-88.5,-84.0,-84.5,-85.5,-82.0,-74.0,-79.0,-79.0,-79.0,-60.0,-64.5,-93.5,-75.0,-91.5,-78.5,-74.0,-83.5,-93.5,-84.0,-95.0,21.17,6.33,0.0,0.0,0.0
-95.0,-90.0,-85.0,-90.0,-84.0,-85.0,-81.0,-86.0,-80.0,-71.0,-74.0,-79.5,-82.0,-76.0,-62.0,-81.0,-81.0,-90.0,-72.0,-87.0,-92.0,-95.0,-91.0,100.0,22.06,6.33,0.0,0.0,0.0
-95.0,-92.0,-86.0,-92.0,-85.0,-86.0,-79.5,-84.5,-82.5,-71.0,-75.0,-82.5,-83.0,-73.0,-63.5,-80.5,-83.0,-91.0,-74.5,-85.5,-94.0,-95.0,-91.0,-97.0,22.06,6.33,0.0,0.0,0.0
-94.0,-93.5,-86.0,-91.5,-84.5,-89.0,-78.5,-84.0,-83.5,-74.0,-75.5,-82.5,-82.5,-70.5,-64.5,-79.5,-83.0,-91.5,-78.5,-86.0,-94.5,100.0,-95.0,-95.5,22.06,6.33,0.0,0.0,0.0
-94.0,-93.0,-83.5,-88.5,-81.5,-88.0,-79.0,-85.0,-85.0,-75.5,-75.5,-78.0,-82.0,-70.0,-62.5,-79.0,-78.5,-87.5,-83.0,-88.0,-92.0,-95.0,-95.0,-95.0,22.06,6.33,0.0,0.0,0.0
-94.0,-89.0,-82.0,-88.0,-81.5,-86.5,-77.5,-88.0,-87.0,-75.0,-75.5,-76.0,-83.0,-68.5,-62.0,-78.0,-77.5,-84.5,-84.0,-85.5,-90.0,-95.0,-95.0,-95.0,22.06,6.33,0.0,0.0,0.0
-97.0,-81.0,-82.0,-93.0,-81.0,-80.0,-81.0,-82.0,-79.0,-64.0,-75.0,-73.0,-88.0,-74.0,-70.0,-83.0,-81.0,-87.0,-83.0,-83.0,-86.0,-93.0,100.0,-95.0,22.96,6.33,0.0,0.0,0.0
-96.0,-83.5,-80.5,-90.5,-81.5,-79.5,-80.5,-82.5,-82.0,-64.5,-76.0,-72.0,-88.5,-75.5,-70.0,-82.5,-80.0,-87.0,-84.0,-84.5,-86.5,-93.0,-94.0,-95.0,22.96,6.33,0.0,0.0,0.0
-95.0,-87.0,-78.0,-88.0,-82.0,-81.5,-83.0,-84.0,-86.5,-65.0,-78.5,-70.5,-87.5,-76.0,-70.5,-85.5,-78.0,100.0,-83.0,-86.0,-87.0,100.0,-94.5,100.0,22.96,6.33,0.0,0.0,0.0
100.0,-88.0,-77.5,-87.0,-81.0,-84.5,-85.0,-85.0,-87.5,-65.0,-79.5,-70.0,-86.0,-76.0,-72.0,-88.0,-76.5,-97.0,-83.5,-86.5,-86.5,100.0,-94.5,100.0,22.96,6.33,0.0,0.0,0.0
-94.0,-87.5,-77.5,-85.5,-80.0,-85.0,-83.5,-83.0,-87.0,-64.0,-78.5,-71.5,-85.5,-75.5,-73.5,-86.5,-75.5,-96.0,-88.5,-87.0,-86.5,100.0,-93.5,100.0,22.96,6.33,0.0,0.0,0.0
-90.0,-86.0,-86.0,-82.0,-80.0,-88.0,-79.0,-82.0,-77.0,-65.0,-72.0,-64.0,-87.0,-78.0,-79.0,-89.0,-88.0,100.0,-82.0,-94.0,-91.0,-92.0,-92.0,100.0,23.85,6.33,0.0,0.0,0.0
-89.5,-86.5,-83.5,-84.5,-81.5,-87.5,-79.0,-84.0,-77.0,-65.0,-75.0,-64.5,-87.0,-77.5,-80.5,-90.0,-86.5,-92.0,-82.5,-93.0,-90.5,-91.0,-92.5,-94.0,23.85,6.33,0.0,0.0,0.0
-91.5,-89.0,-81.5,-88.5,-83.0,-83.5,-78.0,-87.0,-76.0,-65.5,-80.0,-65.0,-83.0,-76.5,-85.0,-89.5,-86.0,-91.5,-83.0,-90.5,-89.5,-88.5,-93.0,-94.0,23.85,6.33,0.0,0.0,0.0
-94.0,-92.0,-81.5,-90.0,-89.0,-79.0,-76.5,-89.0,-75.0,-66.5,-79.0,-65.5,-83.0,-80.5,-88.5,-89.0,-86.5,-91.0,-83.0,-92.0,-90.0,-87.5,-93.0,-94.0,23.85,6.33,0.0,0.0,0.0
100.0,-92.0,-81.5,-88.5,-91.5,-78.5,-75.5,-87.0,-75.5,-66.0,-77.0,-65.5,-82.5,-84.5,-87.5,-89.5,-86.0,-91.0,-82.5,-94.0,-91.0,-87.5,-93.0,-94.0,23.85,6.33,0.0,0.0,0.0
-93.0,-81.0,-74.0,-91.0,-73.0,-90.0,-70.0,-73.0,-85.0,-70.0,-83.0,-70.0,-91.0,-76.0,-72.0,-87.0,-91.0,100.0,-82.0,-86.0,-90.0,-93.0,-91.0,100.0,24.75,6.33,0.0,0.0,0.0
-93.0,-81.0,-74.5,-90.5,-73.0,-86.5,-70.5,-72.5,-85.0,-69.0,-79.0,-70.5,-91.5,-75.5,-71.5,-86.0,-91.0,100.0,-82.5,-88.5,-90.0,-92.5,-91.0,100.0,24.75,6.33,0.0,0.0,0.0
-91.5,-81.0,-74.5,-88.5,-74.5,-82.0,-70.0,-72.5,-83.0,-66.0,-80.5,-70.5,-90.5,-75.0,-75.0,-86.0,-88.0,-99.0,-85.0,-89.0,-90.0,-92.0,-92.0,100.0,24.75,6.33,0.0,0.0,0.0
-91.0,-81.0,-74.5,-87.0,-75.5,-82.0,-69.0,-73.0,-80.5,-65.0,-80.5,-70.0,-90.0,-75.5,-79.0,-88.5,-85.5,-97.5,-88.5,-85.5,-90.0,-92.0,-93.0,100.0,24.75,6.33,0.0,0.0,0.0
-92.5,-81.0,-75.0,-96.0,-75.0,-82.0,-69.0,-73.0,-80.5,-65.5,-80.0,-71.0,-90.5,-75.0,-80.0,-89.5,-85.5,-95.5,-88.0,-84.0,-90.5,100.0,100.0,100.0,24.75,6.33,0.0,0.0,0.0
-87.0,-77.0,-77.0,-85.0,-83.0,-72.0,-70.0,-74.0,-91.0,-56.0,-76.0,-77.0,-88.0,-87.0,-95.0,-96.0,100.0,-92.0,-92.0,100.0,-94.0,100.0,100.0,100.0,25.64,6.33,0.0,0.0,0.0
-86.5,-76.5,-77.5,-85.0,-82.0,-72.5,-70.5,-74.0,-90.0,-56.5,-76.0,-77.0,-88.0,-87.0,-94.5,-95.5,-92.0,-91.5,-92.0,100.0,-93.5,100.0,100.0,100.0,25.64,6.33,0.0,0.0,0.0
-85.5,-76.0,-78.5,-86.0,-81.5,-73.0,-71.0,-74.0,-89.5,-57.0,-76.0,-76.0,-88.5,-87.0,-92.0,-95.0,-92.0,-91.0,-92.0,100.0,-93.0,100.0,100.0,100.0,25.64,6.33,0.0,0.0,0.0
-85.5,-77.0,-78.5,-87.5,-81.5,-75.0,-70.5,-80.0,-88.0,-57.5,-77.0,-82.5,-87.5,-83.5,-85.0,-94.0,-85.0,-90.0,-91.5,-87.0,-93.0,100.0,-88.0,100.0,25.64,6.33,0.0,0.0,0.0
-85.5,-78.5,-77.5,-88.5,-80.5,-75.0,-70.5,-85.5,-82.0,-59.0,-78.5,-89.0,-86.5,-79.0,-79.0,-93.5,-86.0,-89.5,-90.0,-88.0,-97.0,100.0,-89.5,100.0,25.64,6.33,0.0,0.0,0.0
-91.0,-85.0,-72.0,-79.0,-70.0,-73.0,-72.0,-77.0,-91.0,-70.0,-86.0,-84.0,-91.0,-87.0,-91.0,-92.0,100.0,100.0,-88.0,-87.0,100.0,100.0,100.0,100.0,26.53,6.33,0.0,0.0,0.0
-91.5,-85.0,-72.0,-78.5,-70.0,-73.0,-72.0,-77.0,-91.0,-68.5,-86.0,-84.5,-90.5,-86.0,-92.0,-92.0,-92.0,100.0,-88.0,-87.5,-96.0,100.0,-92.0,100.0,26.53,6.33,0.0,0.0,0.0
-92.5,-85.5,-72.0,-78.0,-70.0,-72.5,-73.0,-77.0,-92.0,-67.0,-83.5,-86.0,-90.0,-84.5,-92.5,-92.0,-92.0,100.0,-88.0,-87.5,-96.0,100.0,-94.0,100.0,26.53,6.33,0.0,0.0,0.0
-91.5,-85.0,-72.0,-78.5,-70.0,-73.0,-73.5,-75.5,-92.5,-66.5,-82.5,-87.5,-90.5,-84.5,-90.5,-95.0,100.0,100.0,-88.0,-88.0,100.0,100.0,-95.5,100.0,26.53,6.33,0.0,0.0,0.0
-88.5,-82.0,-72.5,-82.5,-70.5,-75.0,-73.5,-74.0,-90.0,-66.5,-84.5,-85.0,-91.5,-86.5,-89.0,-94.5,100.0,100.0,-89.5,-90.0,-96.0,100.0,-94.5,100.0,26.53,6.33,0.0,0.0,0.0
100.0,-76.0,100.0,-86.0,100.0,100.0,100.0,100.0,100.0,-82.0,-84.0,-87.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.0,100.0,100.0,100.0,100.0,27.43,6.33,0.0,0.0,0.0
100.0,-75.5,-62.0,-87.5,-70.0,-61.0,-65.0,-73.0,-79.0,-80.5,-87.5,-87.0,100.0,-87.0,-89.0,100.0,100.0,-94.0,-90.0,-90.0,100.0,100.0,100.0,100.0,27.43,6.33,0.0,0.0,0.0
100.0,-75.5,-62.5,-87.0,-70.5,-61.5,-65.5,-72.0,-78.5,-79.0,-90.5,-88.0,-93.0,-87.0,-88.5,100.0,100.0,-94.0,-90.5,-93.0,100.0,100.0,100.0,100.0,27.43,6.33,0.0,0.0,0.0
-94.0,-77.0,-62.5,-87.0,-70.5,-62.0,-66.5,-70.0,-80.5,-79.5,-89.5,-89.5,-92.5,-89.5,-90.5,100.0,100.0,100.0,-91.0,-93.0,100.0,100.0,100.0,100.0,27.43,6.33,0.0,0.0,0.0
-92.0,-78.0,-62.5,-85.5,-72.0,-60.0,-66.5,-68.0,-83.0,-81.0,-88.5,-87.0,-93.0,-91.5,-92.5,100.0,-98.0,100.0,-90.5,-93.0,100.0,100.0,100.0,100.0,27.43,6.33,0.0,0.0,0.0
100.0,-73.0,-58.0,-80.5,-88.0,-62.0,-75.0,-71.0,-97.0,100.0,-81.0,-84.0,-93.0,100.0,-86.0,100.0,100.0,100.0,100.0,-91.0,100.0,100.0,100.0,100.0,28.32,6.33,0.0,0.0,0.0
-91.0,-73.0,-58.0,-80.5,-89.5,-61.5,-74.5,-70.0,-95.0,100.0,-80.5,-83.0,-93.0,100.0,-86.0,100.0,100.0,100.0,-95.0,-91.0,100.0,100.0,100.0,100.0,28.32,6.33,0.0,0.0,0.0
-91.0,-73.0,-58.0,-81.0,-90.5,-62.0,-73.5,-69.5,-93.0,100.0,-80.0,-81.5,100.0,100.0,-86.0,100.0,100.0,100.0,-94.5,100.0,100.0,100.0,100.0,-96.0,28.32,6.33,0.0,0.0,0.0
-90.5,-73.0,-58.5,-80.0,-89.5,-63.0,-73.0,-69.5,-93.0,100.0,-80.5,-82.0,100.0,100.0,-86.0,100.0,100.0,100.0,-93.5,-93.0,100.0,100.0,100.0,-96.0,28.32,6.33,0.0,0.0,0.0
-86.0,-74.5,-58.5,-83.5,-86.0,-61.5,-73.5,-69.5,-90.0,-85.0,-80.0,-82.0,-99.0,-95.0,-88.5,100.0,100.0,100.0,-92.0,-90.5,100.0,100.0,100.0,100.0,28.32,6.33,0.0,0.0,0.0
-82.0,-79.0,-62.0,-82.0,-76.0,-64.0,-77.0,-78.0,-85.0,-83.0,-91.0,100.0,-91.0,-90.0,-82.0,100.0,-91.0,100.0,100.0,-92.0,100.0,100.0,-92.0,100.0,29.22,6.33,0.0,0.0,0.0
-82.5,-78.5,-64.0,-80.0,-74.5,-64.0,-77.5,-79.5,-85.0,-84.0,-88.0,-92.0,-91.0,-91.0,-82.0,100.0,-91.0,100.0,100.0,-91.0,100.0,100.0,-92.0,100.0,29.22,6.33,0.0,0.0,0.0
-84.5,-79.0,-63.0,-80.5,-74.0,-63.5,-77.5,-79.0,-84.5,-85.5,-86.0,-94.0,100.0,-92.0,-83.0,100.0,100.0,100.0,-96.0,-89.0,100.0,100.0,-95.0,100.0,29.22,6.33,0.0,0.0,0.0
-85.0,-79.5,-60.5,-84.0,-75.0,-64.0,-76.5,-76.5,-85.0,-87.0,-88.0,-94.0,100.0,-90.5,-84.5,100.0,100.0,100.0,-96.0,-88.0,100.0,100.0,-94.0,100.0,29.22,6.33,0.0,0.0,0.0
-85.0,-78.5,-62.5,-86.5,-75.0,-67.5,-78.0,-76.5,-86.0,-87.5,-88.5,-91.5,100.0,-88.5,-88.5,100.0,-98.0,100.0,100.0,-90.0,100.0,100.0,-93.0,100.0,29.22,6.33,0.0,0.0,0.0
100.0,-91.0,100.0,100.0,-89.0,100.0,-91.0,100.0,-84.0,100.0,-85.0,100.0,-86.0,-87.0,100.0,-64.0,-94.0,-65.0,-77.0,-86.0,-65.0,-76.0,-75.0,-81.0,16.7,10.72,0.0,0.0,0.0
100.0,-90.5,100.0,100.0,-89.0,100.0,-90.5,100.0,-83.5,100.0,-85.5,100.0,-87.0,-90.0,100.0,-63.5,-93.0,-65.5,-79.0,-87.0,-64.5,-76.0,-75.0,-80.0,16.7,10.72,0.0,0.0,0.0
100.0,-90.0,100.0,100.0,-88.5,100.0,-91.0,100.0,-83.0,100.0,-86.5,100.0,-87.5,-92.5,100.0,-63.0,-90.5,-66.5,-80.0,-87.0,-63.5,-76.0,-74.5,-79.0,16.7,10.72,0.0,0.0,0.0
